"","year","month","day.of.year","predicted.slp","observed.slp","anomaly.slp","sst.anom"
"1722",1953,"Sep",261,100950.960104257,101218.675,267.714895742509,NA
"1723",1953,"Sep",262,100932.984700096,102115.65,1182.66529990426,NA
"1724",1953,"Sep",263,100915.205947569,102644.775,1729.56905243087,NA
"1725",1953,"Sep",264,100897.647996344,102289.325,1391.67700365605,NA
"1726",1953,"Sep",265,100880.334996087,101337.575,457.240003913364,NA
"1727",1953,"Sep",266,100863.291096464,100717.2,-146.091096463511,NA
"1728",1953,"Sep",267,100846.540447141,101652,805.459552859087,NA
"1729",1953,"Sep",268,100830.107197785,101000.075,169.967802214858,NA
"1730",1953,"Sep",269,100814.015498063,101705.5,891.484501937332,NA
"1731",1953,"Sep",270,100798.28949764,101959.65,1161.36050236024,NA
"1732",1953,"Sep",271,100782.953346183,102301.125,1518.17165381722,NA
"1733",1953,"Sep",272,100768.031193358,102049.325,1281.29380664193,NA
"1734",1953,"Sep",273,100753.547188832,101733.3,979.752811168,NA
"1735",1953,"Oct",274,100739.525482271,100976.675,237.149517729122,-0.124859900537073
"1736",1953,"Oct",275,100725.990122797,100423.925,-302.065122797299,NA
"1737",1953,"Oct",276,100712.952993733,100039.4,-673.552993733421,NA
"1738",1953,"Oct",277,100700.402350607,99327.275,-1373.12735060736,NA
"1739",1953,"Oct",278,100688.323734264,99215.475,-1472.84873426441,NA
"1740",1953,"Oct",279,100676.70268555,99339.95,-1336.75268555005,NA
"1741",1953,"Oct",280,100665.52474531,99663.825,-1001.69974530954,NA
"1742",1953,"Oct",281,100654.775454388,99486.675,-1168.1004543883,NA
"1743",1953,"Oct",282,100644.440353632,99987.125,-657.315353631653,NA
"1744",1953,"Oct",283,100634.504983885,99357.325,-1277.17998388503,NA
"1745",1953,"Oct",284,100624.954885994,99858.55,-766.404885993703,NA
"1746",1953,"Oct",285,100615.775600803,99255.525,-1360.25060080313,NA
"1747",1953,"Oct",286,100606.952669159,98670.125,-1936.82766915861,NA
"1748",1953,"Oct",287,100598.471631906,99559.725,-1038.74663190554,NA
"1749",1953,"Oct",288,100590.318029889,99973.65,-616.668029889304,NA
"1750",1953,"Oct",289,100582.477403955,99290.85,-1291.62740395519,NA
"1751",1953,"Oct",290,100574.935294949,99937.425,-637.510294948661,NA
"1752",1953,"Oct",291,100567.677243715,100041.775,-525.902243715027,NA
"1753",1953,"Oct",292,100560.6887911,99561.45,-999.238791099619,NA
"1754",1953,"Oct",293,100553.955477948,99797.425,-756.530477947876,NA
"1755",1953,"Oct",294,100547.462845105,100408.875,-138.587845105125,NA
"1756",1953,"Oct",295,100541.196433417,101083.2,542.00356658324,NA
"1757",1953,"Oct",296,100535.141783728,101430.475,895.333216271931,NA
"1758",1953,"Oct",297,100529.284436884,100614.2,84.9155631155154,NA
"1759",1953,"Oct",298,100523.609933731,100667.975,144.365066268641,NA
"1760",1953,"Oct",299,100518.103815114,101352.35,834.246184885938,NA
"1761",1953,"Oct",300,100512.751621878,101728.475,1215.72337812206,NA
"1762",1953,"Oct",301,100507.538894868,100937.5,429.961105131631,NA
"1763",1953,"Oct",302,100502.451174931,100580.55,78.0988250692899,NA
"1764",1953,"Oct",303,100497.47400291,101261.05,763.575997089662,NA
"1765",1953,"Oct",304,100492.592919653,101507.525,1014.9320803474,NA
"1766",1953,"Nov",305,100487.793466003,100468.975,-18.8184660028783,-0.0352359978061779
"1767",1953,"Nov",306,100483.061182807,100352.3,-130.761182806542,NA
"1768",1953,"Nov",307,100478.381610909,101299.85,821.468389091096,NA
"1769",1953,"Nov",308,100473.740291155,100460.075,-13.665291155412,NA
"1770",1953,"Nov",309,100469.122764391,100922.4,453.27723560865,NA
"1771",1953,"Nov",310,100464.514571462,101198.85,734.335428537888,NA
"1772",1953,"Nov",311,100459.901253213,101220.325,760.423746786866,NA
"1773",1953,"Nov",312,100455.26835049,100569.275,114.006649510309,NA
"1774",1953,"Nov",313,100450.601404137,99622.325,-828.276404137156,NA
"1775",1953,"Nov",314,100445.885955001,99965.9,-479.985955000899,NA
"1776",1953,"Nov",315,100441.107543926,99317,-1124.10754392632,NA
"1777",1953,"Nov",316,100436.251711759,98858.625,-1577.62671175876,NA
"1778",1953,"Nov",317,100431.303999344,99050.575,-1380.72899934358,NA
"1779",1953,"Nov",318,100426.249947526,98773.35,-1652.89994752615,NA
"1780",1953,"Nov",319,100421.075097152,99954.125,-466.950097151814,NA
"1781",1953,"Nov",320,100415.764989066,99817.425,-598.339989066008,NA
"1782",1953,"Nov",321,100410.306124963,99231.925,-1178.38112496307,NA
"1783",1953,"Nov",322,100404.698051025,99706.25,-698.448051024621,NA
"1784",1953,"Nov",323,100398.94971438,99603.275,-795.674714379522,NA
"1785",1953,"Nov",324,100393.0702697,98764.85,-1628.22026970005,NA
"1786",1953,"Nov",325,100387.068871659,97668.175,-2718.89387165857,NA
"1787",1953,"Nov",326,100380.954674927,96989.7,-3391.25467492739,NA
"1788",1953,"Nov",327,100374.736834179,97585.85,-2788.88683417876,NA
"1789",1953,"Nov",328,100368.424504085,98752.175,-1616.249504085,NA
"1790",1953,"Nov",329,100362.026839318,97881.85,-2480.17683931848,NA
"1791",1953,"Nov",330,100355.552994551,98338.35,-2017.20299455145,NA
"1792",1953,"Nov",331,100349.012124456,99271.6,-1077.41212445623,NA
"1793",1953,"Nov",332,100342.413383705,100364.575,22.1616162948776,NA
"1794",1953,"Nov",333,100335.76592697,99933.425,-402.340926970443,NA
"1795",1953,"Nov",334,100329.078908924,98320.55,-2008.52890892449,NA
"1796",1953,"Dec",335,100322.36148424,99244.65,-1077.71148423957,-0.480169223949282
"1797",1953,"Dec",336,100315.622807588,100002.725,-312.897807588015,NA
"1798",1953,"Dec",337,100308.872033642,100215.775,-93.097033642116,NA
"1799",1953,"Dec",338,100302.118317074,99210.225,-1091.89331707415,NA
"1800",1953,"Dec",339,100295.370812556,99666.2,-629.170812556447,NA
"1801",1953,"Dec",340,100288.638674761,100606.275,317.63632523868,NA
"1802",1953,"Dec",341,100281.931058361,98756.925,-1525.00605836108,NA
"1803",1953,"Dec",342,100275.257118028,97977.2,-2298.05711802804,NA
"1804",1953,"Dec",343,100268.626008434,99571.075,-697.551008434486,NA
"1805",1953,"Dec",344,100262.046884253,98900.725,-1361.32188425273,NA
"1806",1953,"Dec",345,100255.528900155,99518.75,-736.77890015507,NA
"1807",1953,"Dec",346,100249.081210814,100469.3,220.218789186169,NA
"1808",1953,"Dec",347,100242.712970901,100039.175,-203.537970901321,NA
"1809",1953,"Dec",348,100236.43333509,98753.975,-1482.45833508982,NA
"1810",1953,"Dec",349,100230.251458052,98887.175,-1343.07645805166,NA
"1811",1953,"Dec",350,100224.176494459,98689.55,-1534.62649445912,NA
"1812",1953,"Dec",351,100218.217598985,98358.125,-1860.09259898461,NA
"1813",1953,"Dec",352,100212.3839263,98806.175,-1406.20892630027,NA
"1814",1953,"Dec",353,100206.684631079,99076.675,-1130.00963107852,NA
"1815",1953,"Dec",354,100201.128867992,99123.65,-1077.47886799167,NA
"1816",1953,"Dec",355,100195.725791712,98854.35,-1341.37579171197,NA
"1817",1953,"Dec",356,100190.484556912,98872.225,-1318.25955691175,NA
"1818",1953,"Dec",357,100185.414318263,98095.225,-2090.18931826332,NA
"1819",1953,"Dec",358,100180.524230439,98871.925,-1308.59923043901,NA
"1820",1953,"Dec",359,100175.823448111,99767.25,-408.57344811107,NA
"1821",1953,"Dec",360,100171.321125952,100576.3,404.978874048145,NA
"1822",1953,"Dec",361,100167.026418634,100587.875,420.848581366328,NA
"1823",1953,"Dec",362,100162.948480829,100482.625,319.676519171175,NA
"1824",1953,"Dec",363,100159.09646721,99700.325,-458.771467209575,NA
"1825",1953,"Dec",364,100155.479532448,100166.25,10.7704675517307,NA
"1826",1953,"Dec",365,100152.106831217,100923.55,771.443168782775,NA
"1827",1954,"Jan",1,100148.987518189,100664.475,515.487481811258,-0.125735274835485
"1828",1954,"Jan",2,100146.129630512,100844.725,698.595369487884,NA
"1829",1954,"Jan",3,100143.536735245,99108.85,-1034.68673524466,NA
"1830",1954,"Jan",4,100141.211281921,99302.325,-838.886281920801,NA
"1831",1954,"Jan",5,100139.155720075,99797.2,-341.955720074839,NA
"1832",1954,"Jan",6,100137.372499241,99421.9,-715.472499241107,NA
"1833",1954,"Jan",7,100135.864068954,98553.35,-1582.51406895395,NA
"1834",1954,"Jan",8,100134.632878748,99661.5,-473.132878747754,NA
"1835",1954,"Jan",9,100133.681378157,100059.75,-73.9313781568635,NA
"1836",1954,"Jan",10,100133.012016716,99845.8,-287.212016715566,NA
"1837",1954,"Jan",11,100132.627243958,100715.825,583.197756041729,NA
"1838",1954,"Jan",12,100132.529509419,101596.225,1463.69549058074,NA
"1839",1954,"Jan",13,100132.721262633,101828.2,1695.47873736708,NA
"1840",1954,"Jan",14,100133.204953134,102283.875,2150.67004686638,NA
"1841",1954,"Jan",15,100133.983030456,102739,2605.01696954433,NA
"1842",1954,"Jan",16,100135.057944133,103073.45,2938.39205586654,NA
"1843",1954,"Jan",17,100136.432143701,102661.975,2525.54285629877,NA
"1844",1954,"Jan",18,100138.108078693,103029.75,2891.64192130654,NA
"1845",1954,"Jan",19,100140.088198644,102957.825,2817.73680135555,NA
"1846",1954,"Jan",20,100142.374953088,102632.575,2490.2000469115,NA
"1847",1954,"Jan",21,100144.97079156,102771.6,2626.62920844006,NA
"1848",1954,"Jan",22,100147.878163593,103093.925,2946.04683640678,NA
"1849",1954,"Jan",23,100151.099518723,103378.05,3226.95048127738,NA
"1850",1954,"Jan",24,100154.637306483,103349.85,3195.2126935175,NA
"1851",1954,"Jan",25,100158.493976407,103112.8,2954.30602359284,NA
"1852",1954,"Jan",26,100162.671978031,102244.825,2082.15302196894,NA
"1853",1954,"Jan",27,100167.173760888,101399.9,1232.72623911159,NA
"1854",1954,"Jan",28,100172.001774514,100304.525,132.523225486351,NA
"1855",1954,"Jan",29,100177.158468441,99324.6,-852.558468441101,NA
"1856",1954,"Jan",30,100182.646292205,98094,-2088.6462922051,NA
"1857",1954,"Jan",31,100188.46769534,98649.25,-1539.21769533998,NA
"1858",1954,"Feb",32,100194.62512738,99270.475,-924.15012738014,-0.264369218616012
"1859",1954,"Feb",33,100201.12103786,99048.625,-1152.49603785986,NA
"1860",1954,"Feb",34,100207.957876314,99236.425,-971.532876313533,NA
"1861",1954,"Feb",35,100215.138092276,98173.275,-2041.86309227551,NA
"1862",1954,"Feb",36,100222.66413528,98293.1,-1929.56413528007,NA
"1863",1954,"Feb",37,100230.538454862,99646.7,-583.838454861645,NA
"1864",1954,"Feb",38,100238.763500555,101127.55,888.786499445472,NA
"1865",1954,"Feb",39,100247.341721893,101647.45,1400.10827810694,NA
"1866",1954,"Feb",40,100256.275568412,101568.65,1312.37443158835,NA
"1867",1954,"Feb",41,100265.567489645,100739.575,474.007510355441,NA
"1868",1954,"Feb",42,100275.219935126,101114.925,839.705064873808,NA
"1869",1954,"Feb",43,100285.235354391,101473.225,1187.98964560911,NA
"1870",1954,"Feb",44,100295.616196973,101377.975,1082.35880302702,NA
"1871",1954,"Feb",45,100306.364912407,100724.925,418.5600875932,NA
"1872",1954,"Feb",46,100317.483950227,100266.5,-50.9839502267278,NA
"1873",1954,"Feb",47,100328.975560701,101015.275,686.299439298542,NA
"1874",1954,"Feb",48,100340.832968105,100820.15,479.317031895436,NA
"1875",1954,"Feb",49,100353.036872496,99927.225,-425.811872495498,NA
"1876",1954,"Feb",50,100365.567051408,99847.275,-518.292051407712,NA
"1877",1954,"Feb",51,100378.403282375,100221.575,-156.828282374641,NA
"1878",1954,"Feb",52,100391.52534293,99407.375,-984.150342929686,NA
"1879",1954,"Feb",53,100404.913010606,99495.125,-909.788010606237,NA
"1880",1954,"Feb",54,100418.546062938,100169.35,-249.196062937757,NA
"1881",1954,"Feb",55,100432.404277458,98810.975,-1621.42927745768,NA
"1882",1954,"Feb",56,100446.467431699,101061.1,614.632568300643,NA
"1883",1954,"Feb",57,100460.715303196,102010.1,1549.38469680371,NA
"1884",1954,"Feb",58,100475.127669482,101591.375,1116.24733051815,NA
"1885",1954,"Feb",59,100489.684308089,100880.975,391.29069191053,NA
"1886",1954,"Mar",60,100504.364996553,99916.275,-588.089996552546,-0.296348438499877
"1887",1954,"Mar",61,100519.149512405,100173.875,-345.274512404561,NA
"1888",1954,"Mar",62,100534.017633179,101877.725,1343.70736682115,NA
"1889",1954,"Mar",63,100548.949136409,102486.95,1938.00086359108,NA
"1890",1954,"Mar",64,100563.923799628,101480.95,917.026200371896,NA
"1891",1954,"Mar",65,100578.92140037,101762.55,1183.62859963013,NA
"1892",1954,"Mar",66,100593.921716168,101101.7,507.778283832333,NA
"1893",1954,"Mar",67,100608.904524555,101290.35,681.445475445158,NA
"1894",1954,"Mar",68,100623.849603065,101155.275,531.425396935098,NA
"1895",1954,"Mar",69,100638.736729231,99781.425,-857.31172923118,NA
"1896",1954,"Mar",70,100653.545680587,100126.85,-526.695680587145,NA
"1897",1954,"Mar",71,100668.256234666,101766.325,1098.06876533378,NA
"1898",1954,"Mar",72,100682.848169002,103265.475,2582.6268309982,NA
"1899",1954,"Mar",73,100697.301261127,103201.175,2503.87373887269,NA
"1900",1954,"Mar",74,100711.595288576,102497.85,1786.25471142381,NA
"1901",1954,"Mar",75,100725.710028882,102895.85,2170.13997111814,NA
"1902",1954,"Mar",76,100739.625259578,103215.425,2475.7997404223,NA
"1903",1954,"Mar",77,100753.320758197,102016.85,1263.52924180281,NA
"1904",1954,"Mar",78,100766.776302274,101539.475,772.698697726344,NA
"1905",1954,"Mar",79,100779.971669341,101509.875,729.903330659363,NA
"1906",1954,"Mar",80,100792.886636931,101883.075,1090.1883630685,NA
"1907",1954,"Mar",81,100805.50098258,102218.825,1413.32401742037,NA
"1908",1954,"Mar",82,100817.794483819,102021.35,1203.5555161815,NA
"1909",1954,"Mar",83,100829.746918182,101439.725,609.978081818495,NA
"1910",1954,"Mar",84,100841.338063202,101175.35,334.011936797935,NA
"1911",1954,"Mar",85,100852.547696414,101236.15,383.602303586376,NA
"1912",1954,"Mar",86,100863.35559535,101725.95,862.594404650474,NA
"1913",1954,"Mar",87,100873.741537543,101906.125,1032.38346245671,NA
"1914",1954,"Mar",88,100883.685300528,101608.325,724.639699471707,NA
"1915",1954,"Mar",89,100893.166661838,102232.125,1338.95833816209,NA
"1916",1954,"Mar",90,100902.165399006,102133,1230.83460099432,NA
"1917",1954,"Apr",91,100910.661289565,102329.35,1418.68871043512,-0.232672609774469
"1918",1954,"Apr",92,100918.634111049,102150.775,1232.14088895096,NA
"1919",1954,"Apr",93,100926.06659283,101964.625,1038.55840717036,NA
"1920",1954,"Apr",94,100932.967156203,102096.625,1163.65784379739,NA
"1921",1954,"Apr",95,100939.357451072,102183.9,1244.54254892828,NA
"1922",1954,"Apr",96,100945.259236668,102109.95,1164.69076333191,NA
"1923",1954,"Apr",97,100950.694272223,102288.725,1338.03072777718,NA
"1924",1954,"Apr",98,100955.684316967,101945.225,989.540683032988,NA
"1925",1954,"Apr",99,100960.251130132,101346.05,385.798869868202,NA
"1926",1954,"Apr",100,100964.416470948,100856.225,-108.191470948281,NA
"1927",1954,"Apr",101,100968.202098648,100575,-393.202098647613,NA
"1928",1954,"Apr",102,100971.629772461,100511.9,-459.729772460851,NA
"1929",1954,"Apr",103,100974.721251619,101040.6,65.8787483808992,NA
"1930",1954,"Apr",104,100977.498295354,101428,450.501704646449,NA
"1931",1954,"Apr",105,100979.982662895,101130.075,150.092337104739,NA
"1932",1954,"Apr",106,100982.196113475,101182,199.803886524722,NA
"1933",1954,"Apr",107,100984.160406325,101442.375,458.214593675148,NA
"1934",1954,"Apr",108,100985.897300675,101526.75,540.852699324998,NA
"1935",1954,"Apr",109,100987.428555757,101609.025,621.596444243114,NA
"1936",1954,"Apr",110,100988.775930802,101740.175,751.399069198407,NA
"1937",1954,"Apr",111,100989.96118504,102351.775,1361.81381495977,NA
"1938",1954,"Apr",112,100991.006077704,102348.425,1357.4189222961,NA
"1939",1954,"Apr",113,100991.932368024,101887.725,895.792631976277,NA
"1940",1954,"Apr",114,100992.761815231,102273.45,1280.68818476914,NA
"1941",1954,"Apr",115,100993.516178556,102500.725,1507.20882144362,NA
"1942",1954,"Apr",116,100994.217217231,102232.175,1237.95778276863,NA
"1943",1954,"Apr",117,100994.886690487,102005.875,1010.98830951302,NA
"1944",1954,"Apr",118,100995.546357554,101562,566.45364244566,NA
"1945",1954,"Apr",119,100996.217977665,101064.075,67.8570223354618,NA
"1946",1954,"Apr",120,100996.923310049,101490.325,493.401689951352,NA
"1947",1954,"May",121,100997.684113938,101388.3,390.615886062151,-0.506518278391794
"1948",1954,"May",122,100998.522148563,99959.175,-1039.34714856322,NA
"1949",1954,"May",123,100999.459173156,99765.2,-1234.25917315586,NA
"1950",1954,"May",124,101000.516946947,99688.75,-1311.76694694691,NA
"1951",1954,"May",125,101001.717229167,100220.225,-781.492229167488,NA
"1952",1954,"May",126,101003.081779049,100043.975,-959.106779048685,NA
"1953",1954,"May",127,101004.632355822,99366.575,-1638.0573558216,NA
"1954",1954,"May",128,101006.390718717,100907.825,-98.5657187173638,NA
"1955",1954,"May",129,101008.378626967,101847.725,839.346373032924,NA
"1956",1954,"May",130,101010.617839802,102066.7,1056.0821601981,NA
"1957",1954,"May",131,101013.130116453,102253.65,1240.51988354711,NA
"1958",1954,"May",132,101015.937216151,101563,547.062783848858,NA
"1959",1954,"May",133,101019.060898128,101160.025,140.96410187213,NA
"1960",1954,"May",134,101022.522921614,100964.175,-58.347921614084,NA
"1961",1954,"May",135,101026.345045841,101218.2,191.854954159062,NA
"1962",1954,"May",136,101030.54903004,101741.35,710.800969960488,NA
"1963",1954,"May",137,101035.156633441,101867.625,832.468366558998,NA
"1964",1954,"May",138,101040.189602989,101602.85,562.660397011336,NA
"1965",1954,"May",139,101045.660777006,101409.825,364.164222993772,NA
"1966",1954,"May",140,101051.558381451,101170.85,119.291618548537,NA
"1967",1954,"May",141,101057.866427583,101296.725,238.85857241656,NA
"1968",1954,"May",142,101064.568926661,101967.175,902.606073338742,NA
"1969",1954,"May",143,101071.649889944,101365.475,293.825110055986,NA
"1970",1954,"May",144,101079.093328691,100472.475,-606.618328690747,NA
"1971",1954,"May",145,101086.883254161,101437.975,351.091745839396,NA
"1972",1954,"May",146,101095.003677613,102026.575,931.571322387317,NA
"1973",1954,"May",147,101103.438610306,101424.375,320.936389694019,NA
"1974",1954,"May",148,101112.1720635,100606.95,-505.222063499648,NA
"1975",1954,"May",149,101121.188048453,100193.475,-927.713048452744,NA
"1976",1954,"May",150,101130.470576424,99938.6,-1191.87057642441,NA
"1977",1954,"May",151,101140.003658674,100316.6,-823.403658673662,NA
"1978",1954,"Jun",152,101149.77130646,100499.475,-650.296306459641,-0.0927794288980129
"1979",1954,"Jun",153,101159.757531041,100993.125,-166.632531041381,NA
"1980",1954,"Jun",154,101169.946343678,101064.8,-105.146343677989,NA
"1981",1954,"Jun",155,101180.321755629,100194.875,-985.446755628596,NA
"1982",1954,"Jun",156,101190.867778152,99520.625,-1670.24277815223,NA
"1983",1954,"Jun",157,101201.568422508,100297.275,-904.293422508024,NA
"1984",1954,"Jun",158,101212.407699955,100978.625,-233.782699955002,NA
"1985",1954,"Jun",159,101223.369621752,100334.05,-889.319621752278,NA
"1986",1954,"Jun",160,101234.438199159,99520.25,-1714.18819915898,NA
"1987",1954,"Jun",161,101245.597443434,100075.5,-1170.09744343416,NA
"1988",1954,"Jun",162,101256.831365837,99985.35,-1271.48136583691,NA
"1989",1954,"Jun",163,101268.123977626,99257.775,-2010.34897762627,NA
"1990",1954,"Jun",164,101279.459290061,99311.025,-1968.43429006141,NA
"1991",1954,"Jun",165,101290.821314401,100286.375,-1004.44631440136,NA
"1992",1954,"Jun",166,101302.194061905,101146.525,-155.66906190521,NA
"1993",1954,"Jun",167,101313.561543832,101500.1,186.538456167938,NA
